OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
2743,0.43888,6.572457499999972,37.6608,47.1365,0.344899693297,3.6451364292,28.5051210192,29.7104196548,0.386654,-0.280213,811.26,24233.4,46.1193,0.746035,0,0.0443385,800.000000002,40000.0000002,17.8898,18514.1,0.0,2.25,50.580046403712295,18.284271247461902,0.409001847002016,0.9186,3.2658,0.1711,0.0,0,0.0,0.330929,0.118653,"POLYGON ((6267.538000000641 35148.7210000027, 6067.537999999709 35148.7210000027, 6067.537999999709 35348.7210000027, 6267.538000000641 35348.7210000027, 6267.538000000641 35148.7210000027))",2356,6167.538000000174,35248.7210000027,Ecological Buffer,0.25752267,0.21233931
2744,0.0107124,0.0212332,7.47599,5.94636,0.0104746003635,0.0249792290851,7.11668467522,7.18228173256,0.497073,-0.380537,9691.040699999972,23735.2,39.4508,0.102298,0,0.00247978,799.999999998,39999.9999998,13.7238,1987.73,0.0,1.428571428571429,73.33333333333333,0.0,0.583786667467195,0.9989,0.4714,0.1942,0.0,0,0.0,0.097636,0.005687,"POLYGON ((12267.53799999971 45548.7210000027, 12067.53800000064 45548.7210000027, 12067.53800000064 45748.7210000027, 12267.53799999971 45748.7210000027, 12267.53799999971 45548.7210000027))",2357,12167.538000000173,45648.7210000027,Ecological Buffer,0.15703733,0.046768587
2745,0.272328,1.25385,11.9668,13.8126,0.202918087236,1.46488271157,14.853969468,18.0233108203,0.590499,-0.467452,376.36,7208.81,39.4094,0.928801,0,0.0425985,799.999999998,39999.9999998,20.947,0.0,6832.49,2.261904761904762,47.61904761904762,30.77139375590246,0.740479790464609,0.9965,3.9347,0.1447,16511.0,66,1.0476,0.414162,0.572774,"POLYGON ((22667.53800000064 29148.721000002697, 22467.53799999971 29148.721000002697, 22467.53799999971 29348.721000000834, 22667.53800000064 29348.721000000834, 22667.53800000064 29148.721000002697))",2358,22567.538000000175,29248.721000001762,Economic Anchor,0.40000132,0.49887875
2746,0.103197,0.57296,15.2269,16.6563,0.209305545108,1.38050910665,15.7041348881,17.8318893645,0.741593,-0.583803,1132.76,7827.88,36.3281,0.758714,3,0.0262187,800.000000002,40000.0000002,21.8196,24893.0,7848.19,1.178571428571429,95.91836734693878,0.0,0.163759844344401,0.9088,14.49,0.148,0.0,66,1.0693,0.438825,0.430477,"POLYGON ((22067.53800000064 30348.721000002697, 21867.53799999971 30348.721000002697, 21867.53799999971 30548.721000002697, 22067.53800000064 30548.721000002697, 22067.53800000064 30348.721000002697))",2359,21967.538000000175,30448.7210000027,Balanced Transition,0.4485139,0.45840424
2747,0.187384,0.723048,11.5759,11.5759,0.0777552863583,0.381547242403,12.4141742388,13.7391338348,0.759665,-0.606256,1638.44,20401.1,36.3276,0.516103,0,0.00499999,800.0,40000.0,18.4465,21073.7,0.0,1.166666666666667,97.05215419501134,0.0,0.108064018665209,0.9993,0.0,0.1748,0.0,2,0.0,0.289487,0.077938,"POLYGON ((10467.53799999971 35948.721000000834, 10267.53799999971 35948.721000000834, 10267.53799999971 36148.721000000834, 10467.53799999971 36148.721000000834, 10467.53799999971 35948.721000000834))",2360,10367.53799999971,36048.721000000834,Ecological Buffer,0.27994367,0.19346374
2748,0.0105569,0.0231501,5.10416,6.57866,0.0731681163888,0.264633379256,11.5668263965,12.3496174282,0.692019,-0.511773,2101.51,17415.7,36.7588,0.292201,0,0.00500031,799.999999998,39999.9999998,15.9703,12348.0,0.0,1.0,100.0,0.0,0.690066658670764,0.9981,1.0,0.1121,0.0,2,0.6931,0.181059,0.28182,"POLYGON ((16467.53800000064 40748.721000000834, 16267.538000001572 40748.721000000834, 16267.538000001572 40948.721000000834, 16467.53800000064 40948.721000000834, 16467.53800000064 40748.721000000834))",2361,16367.538000001106,40848.721000000834,Ecological Buffer,0.1389796,0.11209142
2749,0.299535,3.25309,30.211,32.5813,0.309374998013,2.37161694633,22.6773937013,23.1081269582,0.467367,-0.338473,4983.52,25011.0,47.1004,0.667334,1,0.0502694,800.0,40000.0,18.311,0.0,0.0,1.964285714285714,67.12018140589569,30.550482266835033,0.470127508607796,0.9998,5.0535,0.1635,0.0,6,0.6931,0.35069,0.297116,"POLYGON ((4867.538000001572 30548.721000002697, 4667.537999999709 30548.721000002697, 4667.537999999709 30748.721000000834, 4867.538000001572 30748.721000000834, 4867.538000001572 30548.721000002697))",2362,4767.538000000641,30648.721000001766,Balanced Transition,0.30584466,0.25968754
2751,0.382857,5.08533,35.8586,39.8477,0.362855681115,3.56277177069,30.3400650024,29.7459282345,0.360447,-0.328784,486.55,21555.2,46.0056,0.771317,0,0.0400297,800.000000011,40000.0000011,18.982,27669.7,0.0,1.976190476190476,47.61904761904762,18.284271247461902,0.448640099555914,0.8743,2.3359,0.1668,0.0,3,0.6365,0.38083,0.283036,"POLYGON ((8667.538000001572 33548.721000000834, 8467.53799999971 33548.721000000834, 8467.53799999971 33748.72100000456, 8667.538000001572 33748.72100000456, 8667.538000001572 33548.721000000834))",2363,8567.53800000064,33648.7210000027,Balanced Transition,0.6824849,0.36061588
2752,0.266729,3.05092,36.58,34.3148,0.233932200405,2.50566882557,34.3491853078,33.1916459401,0.491607,-0.390617,262.25,16654.5,41.3122,0.76083,0,0.0579546,799.999999994,39999.9999994,15.8538,15488.2,37488.4,1.69047619047619,54.19501133786848,20.0,0.446708727339962,0.3663,7.6591,0.1414,5168.0,20,0.791,0.207857,0.463462,"POLYGON ((18667.53799999971 41948.7210000027, 18467.53800000064 41948.7210000027, 18467.53800000064 42148.721000000834, 18667.53799999971 42148.721000000834, 18667.53799999971 41948.7210000027))",2364,18567.538000000175,42048.721000001766,Economic Anchor,0.18860438,0.5161392
2753,0.42474,2.81745,20.6649,19.9,0.204355373151,1.83961724738,25.4071432749,26.2256250911,0.483025,-0.361739,652.76,14645.3,43.2272,0.745823,1,0.0168324,800.0,40000.0,20.7251,82812.7,5746.6,1.214285714285714,95.01133786848072,0.0,0.191326105411222,1.0,5.9539,0.151,0.0,2,0.6931,0.45467,0.305041,"POLYGON ((42867.53800000157 36348.72100000456, 42667.53799999971 36348.72100000456, 42667.53799999971 36548.7210000027, 42867.53800000157 36548.7210000027, 42867.53800000157 36348.72100000456))",2365,42767.53800000064,36448.72100000363,Balanced Transition,0.4386531,0.41904786
2754,0.342011,3.10889,37.8321,27.2701,0.208464605268,2.51003250107,37.4684247971,37.1110351086,0.621867,-0.461074,269.05,15003.0,37.4631,0.668111,0,0.0246672,800.000000007,40000.0000007,15.4837,0.0,7195.37,2.425,61.02564102564103,36.05168568135671,0.640586119443439,0.4677,19.1377,0.1486,6430.0,50,0.8946,0.160854,0.41134,"POLYGON ((37467.53800000064 42548.72099999897, 37267.53800000064 42548.72099999897, 37267.53800000064 42748.7210000027, 37467.53800000064 42748.7210000027, 37467.53800000064 42548.72099999897))",2366,37367.53800000064,42648.721000000834,Economic Anchor,0.26072815,0.5375022
2755,0.0115124,0.0115124,3.0,3.0,0.00863531976938,0.00575900379476,3.0,2.99997413158,0.545986,-0.456906,2865.38,19812.9,44.5463,0.453486,0,0.00716538,799.999999998,39999.9999998,18.6432,0.0,35.7909,1.206896551724138,100.0,0.0,0.690066658670764,1.0,0.0,0.1833,0.0,0,0.0,0.3479,0.067455,"POLYGON ((48267.53799999971 36948.721000000834, 48067.53800000064 36948.721000000834, 48067.53800000064 37148.721000000834, 48267.53799999971 37148.721000000834, 48267.53799999971 36948.721000000834))",2367,48167.538000000175,37048.72100000083,Ecological Buffer,0.2729964,0.015235262
2756,0.316247,2.44041,19.4772,23.1504,0.333854569329,2.88676713573,23.9262492922,25.5708583196,0.538292,-0.440617,337.27,7706.85,38.6307,0.712812,2,0.0527631,800.000000007,40000.0000007,18.7408,0.0,18658.9,2.630952380952381,24.94331065759637,21.559018415077475,0.924444982859297,0.9837,3.1972,0.1596,19643.0,39,1.1127,0.31192,0.642674,"POLYGON ((37067.53799999971 32348.721000000834, 36867.53799999971 32348.721000000834, 36867.53799999971 32548.72100000456, 37067.53799999971 32548.72100000456, 37067.53799999971 32348.721000000834))",2368,36967.53799999971,32448.721000002697,Economic Anchor,0.35454872,0.6135217
2757,0.178601,1.69737,25.0988,28.5111,0.250012418462,2.17853263352,27.3484814962,29.3212087419,0.718071,-0.526815,2868.24,19576.3,36.0434,0.670144,0,0.00567632,800.0,40000.0,13.8659,24997.3,0.0,2.966666666666667,31.944444444444443,102.08091016146948,0.967712187080107,0.9601,5.8523,0.1602,0.0,6,0.0,0.087428,0.10342,"POLYGON ((18867.53800000064 46148.721000000834, 19067.53800000064 46148.721000000834, 19067.53800000064 45948.721000000834, 18867.53800000064 45948.721000000834, 18867.53800000064 46148.721000000834))",2369,18967.53800000064,46048.721000000834,Ecological Buffer,0.118239254,0.1120655
2758,0.16462,1.25098,24.6,22.7977,0.197719466355,1.94793882635,29.5940121545,29.6359049479,0.587956,-0.473267,552.87,13115.1,38.061,0.804952,1,0.0655475,799.999999996,39999.9999996,22.5037,21832.9,22965.5,2.714285714285714,54.357798165137616,38.24128156576853,0.914048074367262,0.8901,9.4242,0.1483,5442.0,87,0.9269,0.479784,0.459913,"POLYGON ((40667.53799999971 36748.7210000027, 40667.53799999971 36948.721000000834, 40867.53799999971 36948.721000000834, 40867.53799999971 36748.7210000027, 40667.53799999971 36748.7210000027))",2370,40767.53799999971,36848.721000001766,Balanced Transition,0.411974,0.5464892
2759,0.425323,4.19793,25.6378,29.61,0.383181227105,4.55743718147,30.7957335881,36.1368928637,0.472338,-0.301205,3412.77,20649.3,43.9412,0.746551,0,0.0116367,800.000000002,40000.0000002,14.7161,7557.61,13697.4,1.375,94.73684210526316,32.426406871192846,0.093100523690342,0.9741,3.2299,0.1633,0.0,1,0.0,0.173438,0.157336,"POLYGON ((25267.53800000064 49748.721000000834, 25067.53799999971 49748.721000000834, 25067.53799999971 49948.721000000834, 25267.53800000064 49948.721000000834, 25267.53800000064 49748.721000000834))",2371,25167.538000000175,49848.72100000084,Ecological Buffer,0.17801963,0.29844612
2760,0.401424,4.27005,28.1696,31.9118,0.360089156777,3.78788529668,28.6845669217,30.2449387444,0.51715,-0.373926,1455.85,18412.0,46.8747,0.734186,0,0.0345275,799.999999994,39999.9999994,19.0197,29020.1,17186.1,1.939024390243902,40.0,35.75,0.54776841036004,0.9744,2.6655,0.1643,0.0,3,0.6365,0.388799,0.313409,"POLYGON ((12067.53800000064 34348.7210000027, 11867.538000001572 34348.7210000027, 11867.538000001572 34548.721000000834, 12067.53800000064 34548.721000000834, 12067.53800000064 34348.7210000027))",2372,11967.538000001106,34448.721000001766,Balanced Transition,0.36222604,0.29431695
2761,0.5811196799999996,0.774925,3.0,3.0,0.376428843372,0.381483645903,3.0,3.02698339356,0.320074,-0.222993,29.015800000000002,17416.7,46.0647,1.0,44,0.020812,800.000000009,40000.0000009,19.3164,14808.7,412.38,1.869047619047619,58.73015873015873,18.95346881172206,0.690066658670764,0.9927,3.7786,0.2046,0.0,134,0.9366,0.392157,0.398798,"POLYGON ((45467.53800000064 37348.721000000834, 45267.53799999971 37348.721000000834, 45267.53799999971 37548.72100000456, 45467.53800000064 37548.72100000456, 45467.53800000064 37348.721000000834))",2373,45367.53800000018,37448.7210000027,Balanced Transition,0.35071784,0.4041665
2762,0.397994,4.3168,26.5344,32.5391,0.281313313585,2.54552085863,27.4821565416,25.2633992301,0.364541,-0.270891,724.53,14502.9,46.1804,0.683639,0,0.0471844,799.999999998,39999.9999998,20.6635,15174.0,14288.2,2.321428571428572,37.414965986394556,22.709166340126234,0.60428400163749,0.9523,3.1435,0.1596,0.0,3,0.6365,0.452244,0.303079,"POLYGON ((43267.53799999971 35148.7210000027, 43067.53800000064 35148.7210000027, 43067.53800000064 35348.7210000027, 43267.53799999971 35348.7210000027, 43267.53799999971 35148.7210000027))",2374,43167.53800000017,35248.7210000027,Balanced Transition,0.4052506,0.2960438
2763,0.222162,3.11403,37.8464,42.0509,0.211681268281,2.14010869132,30.5562663608,30.1431927151,0.51035,-0.402272,564.56,13720.3,39.1707,0.769266,5,0.0412957,799.999999994,39999.9999994,17.2786,15789.1,40834.6,2.059523809523809,41.723356009070294,12.3606797749979,1.048761476023401,0.6353,15.3033,0.1519,5885.0,48,0.9136,0.255974,0.513516,"POLYGON ((21067.53799999971 40148.72100000456, 20867.53800000064 40148.72100000456, 20867.53800000064 40348.7210000027, 21067.53799999971 40348.7210000027, 21067.53799999971 40148.72100000456))",2375,20967.538000000175,40248.72100000363,Economic Anchor,0.28357124,0.5870899
2766,0.264367,2.60641,28.4615,29.5773,0.299194817742,3.05275697178,29.216925727,30.7313986884,0.411262,-0.390292,447.97,8408.18,41.4672,0.709843,2,0.0615148,800.0,40000.0,20.1031,0.0,20021.0,2.940476190476191,26.75736961451247,10.665540750133296,0.756405682766379,0.9951,2.5626,0.1684,0.0,46,1.0312,0.391089,0.441558,"POLYGON ((37067.53799999971 33948.7210000027, 36867.53799999971 33948.7210000027, 36867.53799999971 34148.7210000027, 37067.53799999971 34148.7210000027, 37067.53799999971 33948.7210000027))",2376,36967.53799999971,34048.7210000027,Balanced Transition,0.38685307,0.58546114
2767,0.382653,4.7962,41.245,37.6022,0.287118101286,3.81092468898,41.2534336514,40.7724403805,0.452571,-0.384159,1300.06,18192.5,43.3089,0.759671,0,0.0452356,800.000000011,40000.0000011,18.3296,28989.9,38861.7,1.892857142857143,50.34013605442177,17.378048780487806,0.713037579501383,0.9595,4.893,0.1579,0.0,12,0.6792,0.334193,0.411106,"POLYGON ((12467.538000001572 34948.72099999897, 12267.53799999971 34948.72099999897, 12267.53799999971 35148.7210000027, 12467.538000001572 35148.7210000027, 12467.538000001572 34948.72099999897))",2377,12367.53800000064,35048.721000000834,Balanced Transition,0.33711937,0.36544722
2768,0.314967,3.46505,30.0719,33.0039,0.281476774149,2.33347060945,26.2897919549,25.1893434525,0.476909,-0.370265,1460.98,19122.6,41.7248,0.713363,0,0.0149421,799.999999998,39999.9999998,19.0662,27440.9,0.0,2.0,75.39682539682539,11.904761904761905,0.690066658670764,0.997,2.9998,0.1674,0.0,0,0.0,0.355323,0.110612,"POLYGON ((11067.53799999971 33148.721000000834, 10867.53800000064 33148.721000000834, 10867.53800000064 33348.721000000834, 11067.53799999971 33348.721000000834, 11067.53799999971 33148.721000000834))",2378,10967.538000000175,33248.721000000834,Ecological Buffer,0.3496094,0.19254142
2769,0.23244,1.92645,22.1474,24.8639,0.232360598942,1.88954701689,23.7653821309,24.5595962736,0.579718,-0.431797,265.93,17843.6,38.6045,0.756135,2,0.0691576,799.999999998,39999.9999998,15.1944,16449.5,17110.4,2.107142857142857,38.55140186915888,28.003648855921455,0.712705555448919,0.9609,9.4361,0.1482,6591.0,26,0.6902,0.160732,0.377073,"POLYGON ((27867.53800000064 47348.721000000834, 27667.538000001572 47348.721000000834, 27667.538000001572 47548.721000000834, 27867.53800000064 47548.721000000834, 27867.53800000064 47348.721000000834))",2379,27767.538000001106,47448.721000000834,Economic Anchor,0.14612308,0.42768964
2770,0.0149195,0.0944567,18.9932,18.9932,0.0291091495659,0.280956609221,19.4440146446,19.8951885223,0.326816,-0.25308,2694.33,15602.7,35.6521,0.742344,0,0.00517287,800.0,40000.0,17.7877,22377.5,0.0,1.035714285714286,99.54648526077098,0.0,0.039451845854218,1.0,0.0,0.1609,0.0,0,0.0,0.256322,0.114873,"POLYGON ((14267.53799999971 30148.721000002697, 14067.53799999971 30148.721000002697, 14067.53799999971 30348.721000002697, 14267.53799999971 30348.721000002697, 14267.53799999971 30148.721000002697))",2380,14167.537999999711,30248.7210000027,Ecological Buffer,0.2749172,0.053333797
2771,0.0190301,0.178439,28.1299,28.1299,0.0671228142455,0.594930261374,25.1685664654,24.4436752796,0.880128,-0.718043,1480.66,9147.62,35.8574,0.466027,0,0.00369069,799.999999994,39999.9999994,20.0395,17794.3,4183.33,2.0625,58.656330749354005,26.055512754639892,1.097499802388721,0.9948,5.6424,0.1683,0.0,2,0.6931,0.355322,0.29055,"POLYGON ((23667.53799999971 36348.72100000456, 23467.53800000064 36348.72100000456, 23467.53800000064 36548.7210000027, 23667.53799999971 36548.7210000027, 23667.53799999971 36348.72100000456))",2381,23567.53800000018,36448.72100000362,Balanced Transition,0.32688516,0.28293717
2772,0.325008,2.4898,28.2077,22.9822,0.332222307722,2.39306367106,24.0221616427,22.4287157059,0.337782,-0.271003,2246.67,20923.9,47.0766,0.699422,0,0.02976,799.999999998,39999.9999998,19.6519,26357.2,0.0,1.678571428571429,56.46258503401361,18.284271247461902,0.359023810488627,0.961,7.1145,0.1531,0.0,0,0.0,0.417172,0.109558,"POLYGON ((9067.53799999971 31948.721000000834, 8867.53800000064 31948.721000000834, 8867.53800000064 32148.721000000834, 9067.53799999971 32148.721000000834, 9067.53799999971 31948.721000000834))",2382,8967.538000000173,32048.721000000834,Ecological Buffer,0.38530204,0.20444733
2773,0.104752,0.332569,6.75639,9.52449,0.115362760921,2.20954604033,29.2078948551,36.9807369444,0.771109,-0.587272,881.33,4400.02,36.7154,0.674597,1,0.039693,799.999999996,39999.9999996,21.0936,31238.4,7950.46,1.702380952380952,54.66970387243736,26.837606837606838,0.526482372177078,0.7796,39.95261499999994,0.1439,0.0,23,1.3045,0.41142,0.49044,"POLYGON ((25667.53799999971 30948.721000000834, 25467.53799999971 30948.721000000834, 25467.53799999971 31148.720999998972, 25667.53799999971 31148.720999998972, 25667.53799999971 30948.721000000834))",2383,25567.53799999971,31048.720999999903,Balanced Transition,0.44182584,0.5211258
2774,0.194976,2.44257,27.1629,37.5826,0.206500148608,2.39779651496,34.605187522,36.2736640506,0.66588,-0.503836,537.77,3268.06,39.5344,0.919584,0,0.0403873,800.000000006,40000.0000006,20.2773,39375.3,4061.65,2.348484848484849,71.21212121212122,0.0,0.791252145484018,0.9177,27.023,0.1415,0.0,214,1.0079,0.397126,0.430926,"POLYGON ((28067.53799999971 32348.721000000834, 27867.53800000064 32348.721000000834, 27867.53800000064 32548.72100000456, 28067.53799999971 32548.72100000456, 28067.53799999971 32348.721000000834))",2384,27967.53800000018,32448.721000002697,Balanced Transition,0.362631,0.65717834
2775,0.395991,2.18395,33.1994,16.5455,0.300427230696,2.92839002609,34.7412303289,29.126030763,0.373628,-0.318922,1186.51,10209.1,42.1696,0.776856,0,0.0325926,799.999999994,39999.9999994,19.791,22922.5,12296.2,1.642857142857143,41.950113378684804,20.0,1.078853985129862,0.9891,5.5145,0.1853,0.0,22,0.923,0.388874,0.391927,"POLYGON ((35467.53800000064 38148.7210000027, 35267.53800000157 38148.7210000027, 35267.53800000157 38348.721000000834, 35467.53800000064 38348.721000000834, 35467.53800000064 38148.7210000027))",2385,35367.53800000111,38248.721000001766,Balanced Transition,0.42368454,0.45131907
2776,0.0238094,0.145178,17.948,18.2926,0.0472807148471,0.232257321477,16.3336763382,15.916478157,0.770634,-0.594562,7973.48,20232.8,35.4371,0.838244,0,0.0162593,799.999999994,39999.9999994,17.1456,0.0,0.0,1.0,100.0,0.0,0.690066658670764,1.0,0.0,0.1603,0.0,0,0.0,0.220087,0.130417,"POLYGON ((49667.53799999971 33748.72100000456, 49467.53800000064 33748.72100000456, 49467.53800000064 33948.7210000027, 49667.53799999971 33948.7210000027, 49667.53799999971 33748.72100000456))",2386,49567.538000000175,33848.72100000363,Ecological Buffer,0.18457413,0.06601037
2777,0.165853,0.457819,15.0,8.28118,0.1452565069,1.14674536387,22.5325719515,26.3268826803,0.30313,-0.263267,1557.41,5419.76,40.8623,0.791858,1,0.00970218,799.999999998,39999.9999998,20.4688,22468.5,8244.9,2.231707317073171,41.74757281553398,46.58106750538085,0.646892599740169,0.993,0.0,0.1816,0.0,75,1.0483,0.409625,0.426306,"POLYGON ((24467.537999998778 30148.721000002697, 24267.53799999971 30148.721000002697, 24267.53799999971 30348.721000002697, 24467.537999998778 30348.721000002697, 24467.537999998778 30148.721000002697))",2387,24367.537999999244,30248.7210000027,Balanced Transition,0.4326011,0.46433157
