month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2022-07,2022,321,SEMBAWANG CL,5 ROOM,123.0,560000.0,4552.845528455285,1.446080149933344,103.8185240622908
2022-07,2022,129C,CANBERRA ST,4 ROOM,93.0,560000.0,6021.5053763440865,1.444201658080413,103.8331865626028
2022-07,2022,107A,CANBERRA ST,4 ROOM,93.0,568000.0,6107.5268817204305,1.449904746220004,103.8329792409641
2022-07,2022,352C,CANBERRA RD,5 ROOM,111.0,570000.0,5135.135135135135,1.449837647204943,103.819822012552
2022-07,2022,107A,CANBERRA ST,4 ROOM,93.0,570000.0,6129.032258064516,1.449904746220004,103.8329792409641
2022-07,2022,352C,CANBERRA RD,5 ROOM,110.0,575000.0,5227.272727272727,1.449837647204943,103.819822012552
2022-07,2022,130A,CANBERRA CRES,4 ROOM,93.0,580000.0,6236.559139784947,1.444763821823178,103.8318655400705
2022-07,2022,472,SEMBAWANG DR,EXECUTIVE,130.0,590000.0,4538.461538461538,1.451583083116319,103.8162449882699
2022-07,2022,467,ADMIRALTY DR,EXECUTIVE,137.0,600000.0,4379.56204379562,1.452226676911686,103.8144259331583
2022-07,2022,468C,ADMIRALTY DR,EXECUTIVE,137.0,600188.0,4380.934306569343,1.450309157600972,103.8148777548207
2022-07,2022,129C,CANBERRA ST,5 ROOM,113.0,605000.0,5353.982300884956,1.444201658080413,103.8331865626028
2022-07,2022,468A,ADMIRALTY DR,EXECUTIVE,137.0,608888.0,4444.43795620438,1.450513313008158,103.8137292635813
2022-07,2022,121B,CANBERRA ST,4 ROOM,93.0,610000.0,6559.139784946236,1.447886267044823,103.8340337674778
2022-07,2022,356B,ADMIRALTY DR,EXECUTIVE,131.0,613888.0,4686.167938931298,1.449228692405939,103.8173757400298
2022-07,2022,504A,MONTREAL DR,EXECUTIVE,130.0,640000.0,4923.076923076923,1.45129656287891,103.8241201565427
2022-07,2022,359A,ADMIRALTY DR,EXECUTIVE,131.0,650000.0,4961.832061068702,1.449663176682081,103.8155448635072
2022-07,2022,121D,CANBERRA ST,5 ROOM,113.0,660000.0,5840.70796460177,1.447037762371825,103.8339234608189
2022-07,2022,341A,SEMBAWANG CL,EXECUTIVE,131.0,670888.0,5121.282442748092,1.447576364644008,103.8186097707378
2022-07,2022,129C,CANBERRA ST,5 ROOM,113.0,682000.0,6035.398230088495,1.444201658080413,103.8331865626028
2022-07,2022,121B,CANBERRA ST,5 ROOM,113.0,702888.0,6220.2477876106195,1.447886267044823,103.8340337674778
2022-07,2022,129C,CANBERRA ST,5 ROOM,113.0,704000.0,6230.088495575221,1.444201658080413,103.8331865626028
2022-07,2022,121A,CANBERRA ST,5 ROOM,113.0,708000.0,6265.486725663717,1.447601866038316,103.833517820559
2022-07,2022,128A,CANBERRA ST,5 ROOM,113.0,740000.0,6548.672566371682,1.445721965435852,103.8332764580503
2022-08,2022,130B,CANBERRA CRES,2 ROOM,47.0,310000.0,6595.744680851064,1.444386113036348,103.8320775585845
2022-08,2022,104B,CANBERRA ST,2 ROOM,47.0,315000.0,6702.127659574468,1.450074217110703,103.8313770462269
2022-08,2022,130A,CANBERRA CRES,2 ROOM,47.0,340000.0,7234.04255319149,1.444763821823178,103.8318655400705
2022-08,2022,130B,CANBERRA CRES,2 ROOM,47.0,350000.0,7446.808510638298,1.444386113036348,103.8320775585845
2022-08,2022,593B,MONTREAL LINK,3 ROOM,68.0,380000.0,5588.235294117647,1.451369970196723,103.8283245780021
2022-08,2022,590A,MONTREAL LINK,3 ROOM,68.0,390000.0,5735.294117647059,1.450355732491883,103.8266549199504
2022-08,2022,593B,MONTREAL LINK,3 ROOM,68.0,415000.0,6102.941176470588,1.451369970196723,103.8283245780021
2022-08,2022,485,ADMIRALTY LINK,4 ROOM,85.0,420000.0,4941.176470588235,1.456424863054071,103.8158575059783
2022-08,2022,130A,CANBERRA CRES,3 ROOM,68.0,424000.0,6235.294117647059,1.444763821823178,103.8318655400705
2022-08,2022,107A,CANBERRA ST,3 ROOM,67.0,430000.0,6417.910447761194,1.449904746220004,103.8329792409641
2022-08,2022,486,ADMIRALTY LINK,4 ROOM,90.0,432000.0,4800.0,1.456027402434614,103.8161001249874
2022-08,2022,107A,CANBERRA ST,3 ROOM,67.0,435000.0,6492.537313432836,1.449904746220004,103.8329792409641
2022-08,2022,404,ADMIRALTY LINK,4 ROOM,90.0,440000.0,4888.888888888889,1.45356650489639,103.8164691724185
2022-08,2022,470,SEMBAWANG DR,4 ROOM,91.0,442000.0,4857.142857142857,1.451576162013667,103.8151574345195
2022-08,2022,130B,CANBERRA CRES,3 ROOM,68.0,450000.0,6617.64705882353,1.444386113036348,103.8320775585845
2022-08,2022,104B,CANBERRA ST,3 ROOM,68.0,450000.0,6617.64705882353,1.450074217110703,103.8313770462269
2022-08,2022,488,ADMIRALTY LINK,4 ROOM,94.0,458000.0,4872.340425531915,1.455078039623691,103.81645291747
2022-08,2022,501A,WELLINGTON CIRCLE,4 ROOM,91.0,470000.0,5164.8351648351645,1.451769195657497,103.8207817140949
2022-08,2022,507B,WELLINGTON CIRCLE,5 ROOM,111.0,490000.0,4414.414414414415,1.452880944618802,103.8234110949732
2022-08,2022,357B,ADMIRALTY DR,4 ROOM,95.0,490800.0,5166.315789473684,1.450241682577466,103.817316100829
2022-08,2022,593A,MONTREAL LINK,4 ROOM,93.0,520000.0,5591.397849462365,1.451547160747088,103.8279075363752
2022-08,2022,318,SEMBAWANG VISTA,4 ROOM,100.0,520000.0,5200.0,1.446230769817562,103.8199939311272
2022-08,2022,326,SEMBAWANG CRES,5 ROOM,122.0,526388.0,4314.6557377049185,1.444916884718354,103.8191193576028
2022-08,2022,352C,CANBERRA RD,4 ROOM,92.0,530000.0,5760.869565217391,1.449837647204943,103.819822012552
2022-08,2022,592C,MONTREAL LINK,4 ROOM,93.0,530000.0,5698.924731182796,1.450939312893906,103.8280705451832
2022-08,2022,593A,MONTREAL LINK,4 ROOM,93.0,540000.0,5806.451612903225,1.451547160747088,103.8279075363752
2022-08,2022,492,ADMIRALTY LINK,5 ROOM,110.0,540800.0,4916.363636363636,1.456474317862116,103.8171813586199
2022-08,2022,340A,SEMBAWANG CL,5 ROOM,110.0,548888.0,4989.890909090909,1.44753390062502,103.8178923454692
2022-08,2022,108B,CANBERRA WALK,4 ROOM,93.0,550000.0,5913.978494623656,1.448189516733535,103.831856910403
2022-08,2022,130A,CANBERRA CRES,4 ROOM,93.0,558000.0,6000.0,1.444763821823178,103.8318655400705
2022-08,2022,128A,CANBERRA ST,4 ROOM,93.0,571000.0,6139.784946236559,1.445721965435852,103.8332764580503
2022-08,2022,130A,CANBERRA CRES,4 ROOM,93.0,575000.0,6182.795698924731,1.444763821823178,103.8318655400705
2022-08,2022,322,SEMBAWANG CL,5 ROOM,120.0,575000.0,4791.666666666667,1.445559889147841,103.8182963669146
2022-08,2022,351C,CANBERRA RD,5 ROOM,113.0,585000.0,5176.991150442478,1.451335114677601,103.8197671403077
2022-08,2022,108B,CANBERRA WALK,4 ROOM,93.0,585000.0,6290.322580645161,1.448189516733535,103.831856910403
2022-08,2022,353C,ADMIRALTY DR,5 ROOM,111.0,608000.0,5477.477477477478,1.449757874317267,103.8194491835678
2022-08,2022,507D,WELLINGTON CIRCLE,EXECUTIVE,130.0,630000.0,4846.153846153846,1.451252801943758,103.8229617160122
2022-08,2022,329,SEMBAWANG CL,EXECUTIVE,136.0,648000.0,4764.705882352941,1.446351100573876,103.8176643032328
2022-08,2022,503A,CANBERRA LINK,EXECUTIVE,130.0,658800.0,5067.692307692308,1.450588797865657,103.8216493503152
2022-08,2022,120A,CANBERRA CRES,5 ROOM,113.0,690000.0,6106.194690265486,1.446140802959007,103.8322361513611
2022-08,2022,120D,CANBERRA CRES,5 ROOM,113.0,690000.0,6106.194690265486,1.446767072368303,103.8322942014698
2022-09,2022,463A,SEMBAWANG DR,2 ROOM,46.0,282000.0,6130.434782608696,1.455598436822037,103.8140451505721
2022-09,2022,590A,MONTREAL LINK,2 ROOM,47.0,290000.0,6170.212765957447,1.450355732491883,103.8266549199504
2022-09,2022,593B,MONTREAL LINK,2 ROOM,47.0,308000.0,6553.191489361702,1.451369970196723,103.8283245780021
2022-09,2022,130B,CANBERRA CRES,2 ROOM,47.0,333000.0,7085.106382978724,1.444386113036348,103.8320775585845
2022-09,2022,504B,MONTREAL DR,4 ROOM,90.0,410000.0,4555.555555555556,1.45088207954215,103.8233256949357
2022-09,2022,107A,CANBERRA ST,3 ROOM,67.0,420000.0,6268.6567164179105,1.449904746220004,103.8329792409641
2022-09,2022,485,ADMIRALTY LINK,4 ROOM,85.0,423000.0,4976.470588235294,1.456424863054071,103.8158575059783
2022-09,2022,501C,WELLINGTON CIRCLE,4 ROOM,90.0,430000.0,4777.777777777777,1.451694081875535,103.8217157155815
2022-09,2022,479,SEMBAWANG DR,4 ROOM,88.0,435000.0,4943.181818181818,1.452442223274334,103.8158080547957
2022-09,2022,479,SEMBAWANG DR,4 ROOM,88.0,440000.0,5000.0,1.452442223274334,103.8158080547957
2022-09,2022,470,SEMBAWANG DR,4 ROOM,91.0,450000.0,4945.054945054945,1.451576162013667,103.8151574345195
2022-09,2022,491,ADMIRALTY LINK,4 ROOM,90.0,455000.0,5055.555555555556,1.456112789025668,103.8177165920619
2022-09,2022,479,SEMBAWANG DR,4 ROOM,88.0,456000.0,5181.818181818182,1.452442223274334,103.8158080547957
2022-09,2022,501B,WELLINGTON CIRCLE,4 ROOM,91.0,456000.0,5010.989010989011,1.452185712907202,103.8213698878835
2022-09,2022,130B,CANBERRA CRES,3 ROOM,68.0,470000.0,6911.764705882353,1.444386113036348,103.8320775585845
2022-09,2022,469A,ADMIRALTY DR,4 ROOM,102.0,475000.0,4656.862745098039,1.449920542875242,103.8136740626501
2022-09,2022,490,ADMIRALTY LINK,4 ROOM,94.0,475000.0,5053.191489361702,1.455299735719177,103.817240683169
2022-09,2022,334,SEMBAWANG CL,4 ROOM,100.0,478000.0,4780.0,1.44732828215135,103.8158200877097
2022-09,2022,320,SEMBAWANG CL,4 ROOM,101.0,480000.0,4752.475247524752,1.446437841564184,103.8188585347692
2022-09,2022,466B,SEMBAWANG DR,4 ROOM,91.0,482000.0,5296.7032967032965,1.455004670331594,103.8132120872549
2022-09,2022,341A,SEMBAWANG CL,4 ROOM,95.0,483000.0,5084.210526315789,1.447576364644008,103.8186097707378
2022-09,2022,467A,ADMIRALTY DR,5 ROOM,115.0,485000.0,4217.391304347826,1.452010333842546,103.8139290320734
2022-09,2022,466B,SEMBAWANG DR,4 ROOM,91.0,485000.0,5329.67032967033,1.455004670331594,103.8132120872549
2022-09,2022,336,SEMBAWANG CRES,4 ROOM,101.0,490000.0,4851.485148514851,1.446950137199774,103.8155742389721
2022-09,2022,476,SEMBAWANG DR,5 ROOM,110.0,496688.0,4515.345454545454,1.45154963235735,103.8169317371824
2022-09,2022,420,CANBERRA RD,5 ROOM,110.0,500000.0,4545.454545454545,1.452679747128131,103.8188889377449
2022-09,2022,475,SEMBAWANG DR,5 ROOM,110.0,500000.0,4545.454545454545,1.45089730668545,103.8170815931468
2022-09,2022,354A,ADMIRALTY DR,4 ROOM,93.0,508000.0,5462.365591397849,1.450065999862711,103.8188908911579
2022-09,2022,115B,CANBERRA WALK,4 ROOM,93.0,510000.0,5483.870967741936,1.446311228787828,103.8294169024181
2022-09,2022,467,ADMIRALTY DR,5 ROOM,118.0,519000.0,4398.3050847457625,1.452226676911686,103.8144259331583
2022-09,2022,334,SEMBAWANG CL,5 ROOM,120.0,520000.0,4333.333333333333,1.44732828215135,103.8158200877097
2022-09,2022,473,SEMBAWANG DR,5 ROOM,110.0,525000.0,4772.727272727273,1.451336282120058,103.8165223502078
2022-09,2022,421,CANBERRA RD,5 ROOM,110.0,528000.0,4800.0,1.452990613649924,103.8185327773381
2022-09,2022,107A,CANBERRA ST,4 ROOM,93.0,535000.0,5752.688172043011,1.449904746220004,103.8329792409641
2022-09,2022,356C,ADMIRALTY DR,5 ROOM,110.0,540000.0,4909.090909090909,1.449252211159859,103.8177946176773
2022-09,2022,473,SEMBAWANG DR,5 ROOM,111.0,546000.0,4918.918918918919,1.451336282120058,103.8165223502078
2022-09,2022,413,SEMBAWANG DR,5 ROOM,110.0,550000.0,5000.0,1.451770422427531,103.8179475116953
2022-09,2022,359B,ADMIRALTY DR,5 ROOM,110.0,555000.0,5045.454545454545,1.449632055067263,103.8150841377414
2022-09,2022,333,SEMBAWANG CL,5 ROOM,115.0,558000.0,4852.173913043478,1.446990208826263,103.8164161755359
2022-09,2022,130B,CANBERRA CRES,4 ROOM,93.0,560000.0,6021.5053763440865,1.444386113036348,103.8320775585845
2022-09,2022,313,SEMBAWANG DR,5 ROOM,120.0,562000.0,4683.333333333333,1.444472246016267,103.821707282924
2022-09,2022,128B,CANBERRA ST,4 ROOM,93.0,570000.0,6129.032258064516,1.44514889153349,103.8339256593529
2022-09,2022,312,SEMBAWANG DR,5 ROOM,120.0,570000.0,4750.0,1.444502658394096,103.8210095446445
2022-09,2022,115A,CANBERRA WALK,4 ROOM,93.0,575000.0,6182.795698924731,1.446622152179762,103.8291407687557
2022-09,2022,115B,CANBERRA WALK,4 ROOM,93.0,580000.0,6236.559139784947,1.446311228787828,103.8294169024181
2022-09,2022,120A,CANBERRA CRES,4 ROOM,93.0,580888.0,6246.10752688172,1.446140802959007,103.8322361513611
2022-09,2022,120B,CANBERRA CRES,4 ROOM,93.0,585000.0,6290.322580645161,1.446293771241553,103.8327038479695
2022-09,2022,115A,CANBERRA WALK,4 ROOM,93.0,588000.0,6322.580645161291,1.446622152179762,103.8291407687557
2022-09,2022,108B,CANBERRA WALK,4 ROOM,93.0,590000.0,6344.086021505376,1.448189516733535,103.831856910403
2022-09,2022,315,SEMBAWANG VISTA,5 ROOM,122.0,592000.0,4852.459016393443,1.446866083850448,103.8206086326595
2022-09,2022,120C,CANBERRA CRES,4 ROOM,93.0,595000.0,6397.8494623655915,1.447071436430048,103.8328023153299
2022-09,2022,115B,CANBERRA WALK,4 ROOM,93.0,600000.0,6451.612903225807,1.446311228787828,103.8294169024181
2022-09,2022,359C,ADMIRALTY DR,EXECUTIVE,131.0,610000.0,4656.488549618321,1.449124936600729,103.8147138699621
2022-09,2022,128B,CANBERRA ST,4 ROOM,93.0,610000.0,6559.139784946236,1.44514889153349,103.8339256593529
2022-09,2022,408,SEMBAWANG DR,EXECUTIVE,130.0,610000.0,4692.307692307692,1.45345895920533,103.8177212490786
2022-09,2022,130B,CANBERRA CRES,4 ROOM,93.0,613000.0,6591.397849462365,1.444386113036348,103.8320775585845
2022-09,2022,320,SEMBAWANG CL,5 ROOM,121.0,613000.0,5066.115702479339,1.446437841564184,103.8188585347692
2022-09,2022,308,CANBERRA RD,EXECUTIVE,141.0,640000.0,4539.007092198582,1.44632693492686,103.8217444659455
2022-09,2022,337,SEMBAWANG CRES,EXECUTIVE,136.0,645000.0,4742.64705882353,1.446150969068706,103.815651965202
2022-09,2022,121B,CANBERRA ST,5 ROOM,113.0,670000.0,5929.203539823009,1.447886267044823,103.8340337674778
2022-09,2022,129C,CANBERRA ST,5 ROOM,113.0,671000.0,5938.053097345132,1.444201658080413,103.8331865626028
2022-09,2022,128A,CANBERRA ST,5 ROOM,113.0,678000.0,6000.0,1.445721965435852,103.8332764580503
2022-09,2022,341,SEMBAWANG CL,EXECUTIVE,131.0,678888.0,5182.3511450381675,1.44706807805734,103.8186775735716
2022-09,2022,121D,CANBERRA ST,5 ROOM,113.0,690000.0,6106.194690265486,1.447037762371825,103.8339234608189
2022-09,2022,121D,CANBERRA ST,5 ROOM,113.0,690000.0,6106.194690265486,1.447037762371825,103.8339234608189
2022-09,2022,129C,CANBERRA ST,5 ROOM,113.0,695000.0,6150.442477876106,1.444201658080413,103.8331865626028
2022-09,2022,120D,CANBERRA CRES,5 ROOM,113.0,703888.0,6229.097345132744,1.446767072368303,103.8322942014698
2022-09,2022,120B,CANBERRA CRES,5 ROOM,113.0,708000.0,6265.486725663717,1.446293771241553,103.8327038479695
2022-09,2022,120B,CANBERRA CRES,5 ROOM,113.0,713000.0,6309.734513274337,1.446293771241553,103.8327038479695
2022-09,2022,108A,CANBERRA WALK,5 ROOM,113.0,715000.0,6327.433628318584,1.44776056626368,103.831274677849
2022-09,2022,120B,CANBERRA CRES,5 ROOM,113.0,725888.0,6423.787610619469,1.446293771241553,103.8327038479695
2022-10,2022,463A,SEMBAWANG DR,2 ROOM,46.0,305000.0,6630.434782608696,1.455598436822037,103.8140451505721
2022-10,2022,593B,MONTREAL LINK,2 ROOM,47.0,310000.0,6595.744680851064,1.451369970196723,103.8283245780021
2022-10,2022,104B,CANBERRA ST,2 ROOM,47.0,320000.0,6808.510638297872,1.450074217110703,103.8313770462269
2022-10,2022,115B,CANBERRA WALK,2 ROOM,47.0,325000.0,6914.893617021276,1.446311228787828,103.8294169024181
2022-10,2022,115B,CANBERRA WALK,2 ROOM,47.0,338000.0,7191.489361702128,1.446311228787828,103.8294169024181
2022-10,2022,591A,MONTREAL LINK,3 ROOM,68.0,380000.0,5588.235294117647,1.450756277891358,103.826236742405
2022-10,2022,590A,MONTREAL LINK,3 ROOM,68.0,408888.0,6013.058823529412,1.450355732491883,103.8266549199504
2022-10,2022,402,ADMIRALTY LINK,4 ROOM,90.0,410000.0,4555.555555555556,1.45389053873225,103.8157690869365
2022-10,2022,107C,CANBERRA ST,3 ROOM,67.0,410000.0,6119.4029850746265,1.448557823066488,103.833864786
2022-10,2022,115A,CANBERRA WALK,3 ROOM,68.0,415000.0,6102.941176470588,1.446622152179762,103.8291407687557
2022-10,2022,104C,CANBERRA ST,3 ROOM,67.0,435000.0,6492.537313432836,1.449709994511643,103.8317759651267
2022-10,2022,485,ADMIRALTY LINK,4 ROOM,85.0,440000.0,5176.470588235294,1.456424863054071,103.8158575059783
2022-10,2022,104B,CANBERRA ST,3 ROOM,68.0,440000.0,6470.588235294118,1.450074217110703,103.8313770462269
2022-10,2022,130A,CANBERRA CRES,3 ROOM,68.0,445000.0,6544.117647058823,1.444763821823178,103.8318655400705
2022-10,2022,130B,CANBERRA CRES,3 ROOM,68.0,445000.0,6544.117647058823,1.444386113036348,103.8320775585845
2022-10,2022,130B,CANBERRA CRES,3 ROOM,68.0,455000.0,6691.176470588235,1.444386113036348,103.8320775585845
2022-10,2022,335,SEMBAWANG CL,4 ROOM,100.0,455000.0,4550.0,1.447163473362805,103.8150135474785
2022-10,2022,413,SEMBAWANG DR,4 ROOM,90.0,460000.0,5111.111111111111,1.451770422427531,103.8179475116953
2022-10,2022,115A,CANBERRA WALK,3 ROOM,68.0,460000.0,6764.705882352941,1.446622152179762,103.8291407687557
2022-10,2022,492,ADMIRALTY LINK,4 ROOM,90.0,470000.0,5222.222222222223,1.456474317862116,103.8171813586199
2022-10,2022,470,SEMBAWANG DR,5 ROOM,110.0,470000.0,4272.727272727273,1.451576162013667,103.8151574345195
2022-10,2022,467,ADMIRALTY DR,4 ROOM,102.0,472500.0,4632.35294117647,1.452226676911686,103.8144259331583
2022-10,2022,489,ADMIRALTY LINK,4 ROOM,96.0,490000.0,5104.166666666667,1.454951191921332,103.8168197788289
2022-10,2022,503C,CANBERRA LINK,5 ROOM,110.0,495888.0,4508.072727272727,1.450538036656402,103.8229412994592
2022-10,2022,468A,ADMIRALTY DR,5 ROOM,118.0,500000.0,4237.28813559322,1.450513313008158,103.8137292635813
2022-10,2022,489,ADMIRALTY LINK,4 ROOM,94.0,500000.0,5319.148936170212,1.454951191921332,103.8168197788289
2022-10,2022,466C,SEMBAWANG DR,4 ROOM,90.0,500000.0,5555.555555555556,1.455880568675055,103.8131467738157
2022-10,2022,490,ADMIRALTY LINK,4 ROOM,94.0,503000.0,5351.063829787234,1.455299735719177,103.817240683169
2022-10,2022,589B,MONTREAL DR,4 ROOM,85.0,503888.0,5928.094117647059,1.449678655373599,103.8254773457326
2022-10,2022,414,SEMBAWANG DR,5 ROOM,110.0,525000.0,4772.727272727273,1.451324548947184,103.8180311952605
2022-10,2022,318,SEMBAWANG VISTA,5 ROOM,122.0,528000.0,4327.868852459016,1.446230769817562,103.8199939311272
2022-10,2022,115C,CANBERRA WALK,4 ROOM,93.0,535000.0,5752.688172043011,1.446075900129525,103.8298262449835
2022-10,2022,588A,MONTREAL DR,5 ROOM,110.0,535000.0,4863.636363636364,1.450356833781784,103.8257266920931
2022-10,2022,350C,CANBERRA RD,5 ROOM,110.0,550000.0,5000.0,1.44996054030356,103.8203821513096
2022-10,2022,483,ADMIRALTY LINK,5 ROOM,111.0,550000.0,4954.954954954955,1.456036997362238,103.815580869079
2022-10,2022,121A,CANBERRA ST,4 ROOM,93.0,552000.0,5935.4838709677415,1.447601866038316,103.833517820559
2022-10,2022,121A,CANBERRA ST,4 ROOM,93.0,555000.0,5967.741935483871,1.447601866038316,103.833517820559
2022-10,2022,121D,CANBERRA ST,4 ROOM,93.0,560000.0,6021.5053763440865,1.447037762371825,103.8339234608189
2022-10,2022,486,ADMIRALTY LINK,5 ROOM,111.0,560000.0,5045.045045045045,1.456027402434614,103.8161001249874
2022-10,2022,317,SEMBAWANG VISTA,5 ROOM,122.0,568000.0,4655.737704918033,1.44593452355646,103.8204306122196
2022-10,2022,108B,CANBERRA WALK,4 ROOM,93.0,570000.0,6129.032258064516,1.448189516733535,103.831856910403
2022-10,2022,107C,CANBERRA ST,4 ROOM,93.0,580000.0,6236.559139784947,1.448557823066488,103.833864786
2022-10,2022,108A,CANBERRA WALK,4 ROOM,93.0,588888.0,6332.129032258064,1.44776056626368,103.831274677849
2022-10,2022,313,SEMBAWANG DR,5 ROOM,121.0,590000.0,4876.033057851239,1.444472246016267,103.821707282924
2022-10,2022,120D,CANBERRA CRES,4 ROOM,93.0,605000.0,6505.376344086021,1.446767072368303,103.8322942014698
2022-10,2022,128A,CANBERRA ST,4 ROOM,93.0,608000.0,6537.634408602151,1.445721965435852,103.8332764580503
2022-10,2022,359C,ADMIRALTY DR,EXECUTIVE,131.0,610000.0,4656.488549618321,1.449124936600729,103.8147138699621
2022-10,2022,357A,ADMIRALTY DR,5 ROOM,110.0,610000.0,5545.454545454545,1.450043993630671,103.8170032736385
2022-10,2022,128A,CANBERRA ST,4 ROOM,93.0,610000.0,6559.139784946236,1.445721965435852,103.8332764580503
2022-10,2022,351B,CANBERRA RD,5 ROOM,113.0,616000.0,5451.327433628318,1.450860772289111,103.8199727699985
2022-10,2022,120C,CANBERRA CRES,4 ROOM,93.0,618000.0,6645.1612903225805,1.447071436430048,103.8328023153299
2022-10,2022,360C,ADMIRALTY DR,EXECUTIVE,131.0,635000.0,4847.32824427481,1.448674932836307,103.8146921912759
2022-10,2022,469A,ADMIRALTY DR,EXECUTIVE,137.0,635000.0,4635.036496350365,1.449920542875242,103.8136740626501
2022-10,2022,115B,CANBERRA WALK,4 ROOM,93.0,638000.0,6860.215053763441,1.446311228787828,103.8294169024181
2022-10,2022,467A,ADMIRALTY DR,EXECUTIVE,137.0,650000.0,4744.525547445255,1.452010333842546,103.8139290320734
2022-10,2022,120C,CANBERRA CRES,5 ROOM,113.0,655000.0,5796.460176991151,1.447071436430048,103.8328023153299
2022-10,2022,108B,CANBERRA WALK,5 ROOM,113.0,688000.0,6088.495575221239,1.448189516733535,103.831856910403
2022-10,2022,120B,CANBERRA CRES,5 ROOM,113.0,710000.0,6283.185840707964,1.446293771241553,103.8327038479695
